platform,keyword,id,text,created_at,reposts,comments,likes,user,reposts_count,comments_count,attitudes_count,created_datetime,hour,month,day_of_week,is_exam_season,is_recruitment_season,is_evening,is_leisure_time,clean_text,academic_score,career_score,emotional_score,entertainment_score,comfort_score,deep_score,content_type,is_academic_career,is_emotional,is_entertainment,interaction_score,log_interaction,has_reposts,has_comments,has_likes,interaction_diversity,engagement_level,activity_level,post_count,weibo_count,sentiment_score,comfort_need,cluster,user_type
weibo,指引,5244906654144770,"<a  href=""https://m.weibo.cn/p/index?extparam=%E7%A7%A6%E9%9C%84%E8%B4%A4&containerid=100808a5f25e8455506d22b48454500adaa9e1&launchid=10000360-page_H5"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">秦霄贤</span></a>  快把美神带回家！<a href='/n/秦霄贤'>@秦霄贤</a> 快去get2025新杂志<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%A7%A6%E9%9C%84%E8%B4%A4%E6%B8%85%E7%88%BD%E5%81%87%E6%97%A5%E6%B5%B7%E9%A3%8E%E5%A4%A7%E7%89%87%23&extparam=%23%E7%A7%A6%E9%9C%84%E8%B4%A4%E6%B8%85%E7%88%BD%E5%81%87%E6%97%A5%E6%B5%B7%E9%A3%8E%E5%A4%A7%E7%89%87%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#秦霄贤清爽假日海风大片#</span></a> <span class=""url-icon""><img alt=""[哇]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/79/2022_wow_mobile.png"" style=""width:1em; height:1em;"" /></span><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%A7%A6%E9%9C%84%E8%B4%A4%E6%B5%B7%E5%B2%9B%E6%B0%9B%E5%9B%B4%E6%84%9F%E5%A4%A7%E7%89%87%23&extparam=%23%E7%A7%A6%E9%9C%84%E8%B4%A4%E6%B5%B7%E5%B2%9B%E6%B0%9B%E5%9B%B4%E6%84%9F%E5%A4%A7%E7%89%87%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#秦霄贤海岛氛围感大片#</span></a> ",Wed Dec 17 18:17:35 +0800 2025,17,17,150,路过的一只秦粉,17,17,150,2025-12-17 18:17:35,18,12,2,1,0,1,0,秦霄贤  快把美神带回家！快去get2025新杂志,0,0,0,0,0,0,other,0,0,0,43.6,1.649334858712142,1,1,1,1.0,0.7524406544585782,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,指引,5245147594099742,光伏ETF操盘指引 ,Thu Dec 18 10:14:59 +0800 2025,6,5,39,上海波浪玩家,6,5,39,2025-12-18 10:14:59,10,12,3,1,0,0,0,光伏ETF操盘指引,0,0,0,0,1,0,other,0,0,0,12.100000000000001,1.1172712956557642,1,1,1,1.0,0.5378829371110821,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,指引,5245018629735195,"奇门加持！迎取今天的好运！<br />周四多听奇门指引，就不怕迷茫，准备重新出发。<br /><br />留下金句：合理心愿+ 领悟升运 🎊<br /><br />8秒内转发，大家都财丁兴隆，正缘结伴！修心修德种善因，天佑家人福护荫<br />—————————<br />阳历2025年12月18日<br />农历十月二十九<br />相冲：兔<br />—————————<br />财方：正东<br />喜神：西南<br /> ...<a href=""/status/5245018629735195"">全文</a>",Thu Dec 18 01:42:32 +0800 2025,84,407,1713,奇门君,84,407,1713,2025-12-18 01:42:32,1,12,3,1,0,0,0,奇门加持！迎取今天的好运！周四多听奇门指引，就不怕迷茫，准备重新出发。留下金句：合理心愿+ 领悟升运 🎊8秒内转发，大家都财丁兴隆，正缘结伴！修心修德种善因，天佑家人福护荫—————————阳历2025年12月18日农历十月二十九相冲：兔—————————财方：正东喜神：西南 ...全文,0,0,0,0,2,0,other,0,0,0,571.3,2.757623745908389,1,1,1,1.0,1.2247762269349654,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,指引,5245117397994361,继续与好朋友（V+会员）分享我写的《波浪理论详解》。阅读本书为好朋友提升财运。今天给出单锯齿的比率指引和时间指引。至此单锯齿的规则和指引罗列完毕，接下来进行详解。 ,Thu Dec 18 08:15:00 +0800 2025,5,45,197,波浪理论学习,5,45,197,2025-12-18 08:15:00,8,12,3,1,0,0,0,继续与好朋友（V+会员）分享我写的《波浪理论详解》。阅读本书为好朋友提升财运。今天给出单锯齿的比率指引和时间指引。至此单锯齿的规则和指引罗列完毕，接下来进行详解。,0,0,0,0,1,0,other,0,0,0,63.400000000000006,1.808885867359812,1,1,1,1.0,0.817349927253326,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,指引,5245118236856911,美光26Q1财季爆表，说明AI转型非常成功。此外26Q2指引也远超预期。<br /><br />可以说在纳斯达克和AI双低迷，加日本央行加息等种种不利因素条件下，美光业绩扛起了AI和纳斯达克。<br /><br />美光Q2业绩指引：<br />-  Revenue: $18.7B vs. $14.2B est.<br />-  EPS: $8.42 vs. $4.49 est. ,Thu Dec 18 08:18:20 +0800 2025,2,13,69,智慧芯片案内人,2,13,69,2025-12-18 08:18:20,8,12,3,1,0,0,0,美光26Q1财季爆表，说明AI转型非常成功。此外26Q2指引也远超预期。可以说在纳斯达克和AI双低迷，加日本央行加息等种种不利因素条件下，美光业绩扛起了AI和纳斯达克。美光Q2业绩指引：-  Revenue: $18.7B vs. $14.2B est.-  EPS: $8.42 vs. $4.49 est.,0,0,0,0,1,0,other,0,0,0,20.9,1.3404441148401183,1,1,1,1.0,0.6276360067117925,0.3010299956639812,1,1,1,0.5,2,心理慰藉型
weibo,指引,5243839904224564,"【挂潶公告】<br /><br />🆔：FZL车神（UID：407721422）<br />主页链接：https:  //   b23.tv/eACf5ed<br />🆔：银色老太_（UID：1796331281）<br />主页链接：https:  //  b23.tv/F7WiZEi<br /> <br />相关用户发布不当言论引发不良影响，现列入挂潶名单。<br /> <br />📌合规指引：<br /> <br />1. 打开🅱️站设置视频非自动播放<br /> <br />2. 进入对应内容 ...<a href=""/status/5243839904224564"">全文</a>",Sun Dec 14 19:38:42 +0800 2025,5,70,128,旭金_破晓守护站,5,70,128,2025-12-14 19:38:42,19,12,6,1,0,1,1,【挂潶公告】🆔：FZL车神（UID：407721422）主页链接：  //   b23.tv/eACf5ed🆔：银色老太_（UID：1796331281）主页链接：  //  b23.tv/F7WiZEi 相关用户发布不当言论引发不良影响，现列入挂潶名单。 📌合规指引： 1. 打开🅱️站设置视频非自动播放 2. 进入对应内容 ...全文,0,0,0,0,1,0,other,0,0,0,62.1,1.8000293592441343,1,1,1,1.0,0.8137358325860254,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,指导,5243540237977956,"孙颖莎结束WTT香港总决赛之旅，下班离场，肖指导拍了拍孙颖莎肩膀，关心莎莎伤势，两人都笑了。<br /><br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%BD%93%E8%82%B2%E5%85%B1%E5%88%9B%E5%AE%98%23&extparam=%23%E4%BD%93%E8%82%B2%E5%85%B1%E5%88%9B%E5%AE%98%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#体育共创官#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%BD%93%E8%82%B2%E5%A4%A7%E8%B5%8F%23&extparam=%23%E4%BD%93%E8%82%B2%E5%A4%A7%E8%B5%8F%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#体育大赏#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%85%A8%E7%BD%91%E7%83%AD%E7%82%B9%E5%85%B1%E5%88%9B%E8%AE%A1%E5%88%92%23&extparam=%23%E5%85%A8%E7%BD%91%E7%83%AD%E7%82%B9%E5%85%B1%E5%88%9B%E8%AE%A1%E5%88%92%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#全网热点共创计划#</span></a> <a  href=""https://video.weibo.com/show?fid=1034:5243539974455340"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">是周川呀的微博视频</span></a> ",Sat Dec 13 23:47:56 +0800 2025,665,344,9890,是周川呀,665,344,9890,2025-12-13 23:47:56,23,12,5,1,0,1,0,孙颖莎结束WTT香港总决赛之旅，下班离场，肖指导拍了拍孙颖莎肩膀，关心莎莎伤势，两人都笑了。 是周川呀的微博视频,0,0,0,0,0,0,other,0,0,0,2349.5,3.3711602555242712,1,1,1,1.0,1.5679800960694836,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,指导,5244110518882714,赵继伟参加了今天上午的踩场训练，虽然没与球队合练，一边恢复性训练，一边用自己的方式帮助球队，给大家传球，指导张陈防守，张陈被各位老大哥轮番点拨，已然成了全队的希望！ ,Mon Dec 15 13:34:01 +0800 2025,12,23,209,辽宁男篮资讯,12,23,209,2025-12-15 13:34:01,13,12,0,1,0,0,0,赵继伟参加了今天上午的踩场训练，虽然没与球队合练，一边恢复性训练，一边用自己的方式帮助球队，给大家传球，指导张陈防守，张陈被各位老大哥轮番点拨，已然成了全队的希望！,0,0,0,0,2,0,other,0,0,0,56.900000000000006,1.7626785637274363,1,1,1,1.0,0.7985095486952284,0.3010299956639812,1,1,1,0.5,2,心理慰藉型
weibo,指导,5244570062816205,"知道这球为啥杜指导这么生气么？这球应该是让焦泊乔守沉退，结果他看到外线有人拿球，空了一个，放弃自己的位置，贴上去了。然后把篮下漏了一个干净。。。。。。<br /><br />这球绝对不应该上的，那边防大延误，萨林杰没回来之前就不应该出去。不然这个轮转怎么都跟不上的。<br /><br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%B5%99%E6%B1%9F%E7%94%B7%E7%AF%AEvs%E5%B9%BF%E4%B8%9C%E7%94%B7%E7%AF%AE%23&extparam=%23%E6%B5%99%E6%B1%9F%E7%94%B7%E7%AF%AEvs%E5%B9%BF%E4%B8%9C%E7%94%B7%E7%AF%AE%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#浙江男篮vs广东男篮#</span></a> ...<a href=""/status/5244570062816205"">全文</a>",Tue Dec 16 20:00:05 +0800 2025,0,25,95,别跑刚背猪,0,25,95,2025-12-16 20:00:05,20,12,1,1,0,1,1,知道这球为啥杜指导这么生气么？这球应该是让焦泊乔守沉退，结果他看到外线有人拿球，空了一个，放弃自己的位置，贴上去了。然后把篮下漏了一个干净。。。。。。这球绝对不应该上的，那边防大延误，萨林杰没回来之前就不应该出去。不然这个轮转怎么都跟不上的。 ...全文,0,0,0,0,0,0,other,0,0,0,31.5,1.5118833609788744,0,1,1,0.7,0.6967946352156892,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,指导,5244892936145862,"林诗栋为启蒙教练戴上混团金牌 | 林诗栋把成都混团金牌亲手戴到了自己的启蒙教练关指导的脖子上，真的是一位懂得感恩的好孩子。<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%BD%93%E8%82%B2%E5%A4%A7%E8%B5%8F%23&extparam=%23%E4%BD%93%E8%82%B2%E5%A4%A7%E8%B5%8F%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#体育大赏#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%B9%B4%E5%BA%A6%E4%BD%93%E8%82%B2%E6%A6%9C%E6%A0%B7%E5%8A%9B%E9%87%8F%23&extparam=%23%E5%B9%B4%E5%BA%A6%E4%BD%93%E8%82%B2%E6%A6%9C%E6%A0%B7%E5%8A%9B%E9%87%8F%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#年度体育榜样力量#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%85%A8%E7%BD%91%E7%83%AD%E7%82%B9%E5%85%B1%E5%88%9B%E8%AE%A1%E5%88%92%23&extparam=%23%E5%85%A8%E7%BD%91%E7%83%AD%E7%82%B9%E5%85%B1%E5%88%9B%E8%AE%A1%E5%88%92%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#全网热点共创计划#</span></a>   <a  href=""https://video.weibo.com/show?fid=1034:5244892209938515"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">麦子哥哥QaQ的微博视频</span></a>  ",Wed Dec 17 17:23:04 +0800 2025,548,65,1856,麦子哥哥QaQ,548,65,1856,2025-12-17 17:23:04,17,12,2,1,0,0,0,林诗栋为启蒙教练戴上混团金牌 | 林诗栋把成都混团金牌亲手戴到了自己的启蒙教练关指导的脖子上，真的是一位懂得感恩的好孩子。   麦子哥哥QaQ的微博视频,0,0,0,0,0,0,other,0,0,0,568.1,2.755188585608325,1,1,1,1.0,1.2236261839324056,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,指导,5245152495932006,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8C%97%E4%BA%AC%E9%A6%96%E9%92%A2%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#北京首钢#</span></a> 许指导的眼睛我也帮你们问了，他说之前不小心碰了一下，没什么大事，谢谢大家的关心。 ",Thu Dec 18 10:34:28 +0800 2025,4,15,38,勇方方,4,15,38,2025-12-18 10:34:28,10,12,3,1,0,0,0,许指导的眼睛我也帮你们问了，他说之前不小心碰了一下，没什么大事，谢谢大家的关心。,0,0,0,0,0,0,other,0,0,0,16.3,1.2380461031287955,1,1,1,1.0,0.5864238323836206,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,指导,5244014908932164,"赛前拿到了对方的排兵布阵在思考的萨尔布吕肯队的主教练王指导<br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%A8%8A%E6%8C%AF%E4%B8%9C%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#樊振东#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%BA%8E%E5%8D%9A%E5%A3%AB%E5%9C%A8%E5%BE%B7%E5%9B%BD%23&extparam=%23%E4%BA%8E%E5%8D%9A%E5%A3%AB%E5%9C%A8%E5%BE%B7%E5%9B%BD%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#于博士在德国#</span></a> <a  href=""https://video.weibo.com/show?fid=1034:5244013520027665"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">于博士在德国的微博视频</span></a> ",Mon Dec 15 07:14:05 +0800 2025,26,21,695,于博士在德国,26,21,695,2025-12-15 07:14:05,7,12,0,1,0,0,0,赛前拿到了对方的排兵布阵在思考的萨尔布吕肯队的主教练王指导 于博士在德国的微博视频,0,0,0,0,0,0,other,0,0,0,157.3,2.199480914862356,1,1,1,1.0,0.9787518265887035,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,建议,5245125299013152,⁠  现在抖音上这些同行，我真的是看不下去了，真的是打胡乱说，我必须得吐槽。希望你们说到做到，不管春夏秋冬，一周同房三次，每天喝冰水，坚持几年，你的身体必定会有惊人的变化！ ,Thu Dec 18 08:46:24 +0800 2025,12,39,124,溜肩膀123,12,39,124,2025-12-18 08:46:24,8,12,3,1,0,0,0,⁠  现在抖音上这些同行，我真的是看不下去了，真的是打胡乱说，我必须得吐槽。希望你们说到做到，不管春夏秋冬，一周同房三次，每天喝冰水，坚持几年，你的身体必定会有惊人的变化！,0,0,0,0,1,0,other,0,0,0,47.900000000000006,1.6893088591236203,1,1,1,1.0,0.7686667262465748,0.3010299956639812,1,1,1,0.5,2,心理慰藉型
weibo,建议,5244547392869004,"想要少生病，肯定得控制入口的饮食，少吃重口味食物，少吃添加剂合成品，根据自身体质，合理去控糖控油控盐。<br /><br />比如现在的奶茶面包，女人小孩要合理选择，不要常吃，不管怎么优惠大甩卖，只要了解它们的加工，你会发现它们本身也没多少营养，不少就是精致碳水，加糖，加油的底盘，另类的糖水混合物罢了 ...<a href=""/status/5244547392869004"">全文</a>",Tue Dec 16 18:30:00 +0800 2025,7,1,51,杏仁郎中,7,1,51,2025-12-16 18:30:00,18,12,1,1,0,1,0,想要少生病，肯定得控制入口的饮食，少吃重口味食物，少吃添加剂合成品，根据自身体质，合理去控糖控油控盐。比如现在的奶茶面包，女人小孩要合理选择，不要常吃，不管怎么优惠大甩卖，只要了解它们的加工，你会发现它们本身也没多少营养，不少就是精致碳水，加糖，加油的底盘，另类的糖水混合物罢了 ...全文,0,0,0,0,0,0,other,0,0,0,12.8,1.1398790864012365,1,1,1,1.0,0.5469645487898254,0.3010299956639812,1,1,1,0.0,0,娱乐型
weibo,建议,5244834744897085,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%91%94%E5%80%92%E5%90%8E%E5%88%AB%E7%94%A8%E6%89%8B%E7%A1%AC%E6%92%91%23&extparam=%23%E6%91%94%E5%80%92%E5%90%8E%E5%88%AB%E7%94%A8%E6%89%8B%E7%A1%AC%E6%92%91%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#摔倒后别用手硬撑#</span></a>【<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%8C%BB%E7%94%9F%E5%BB%BA%E8%AE%AE%E5%86%AC%E5%A4%A9%E5%87%BA%E9%97%A8%E4%B8%8D%E8%A6%81%E6%89%8B%E6%8F%92%E5%85%9C%23&extparam=%23%E5%8C%BB%E7%94%9F%E5%BB%BA%E8%AE%AE%E5%86%AC%E5%A4%A9%E5%87%BA%E9%97%A8%E4%B8%8D%E8%A6%81%E6%89%8B%E6%8F%92%E5%85%9C%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#医生建议冬天出门不要手插兜#</span></a>】姿势选的对，摔倒也能少受罪？<br />最重要是冬天出门手少插兜。再记住这七字口诀，希望大家都用不上！<br />“护头、卸力、降重心”<br />冬天来了，雨雪或冰冻的路面上特别容易滑倒或摔倒，大家要多加小心！<br />科学摔倒意识，或多或少也会帮助我们调整一部分动作从 ...<a href=""/status/5244834744897085"">全文</a>",Wed Dec 17 13:31:50 +0800 2025,1,11,38,尘世丨邓为,1,11,38,2025-12-17 13:31:50,13,12,2,1,0,0,0,【】姿势选的对，摔倒也能少受罪？最重要是冬天出门手少插兜。再记住这七字口诀，希望大家都用不上！“护头、卸力、降重心”冬天来了，雨雪或冰冻的路面上特别容易滑倒或摔倒，大家要多加小心！科学摔倒意识，或多或少也会帮助我们调整一部分动作从 ...全文,0,0,0,0,2,0,other,0,0,0,13.4,1.1583624920952498,1,1,1,1.0,0.5543909071079058,0.3010299956639812,1,1,1,0.5,2,心理慰藉型
weibo,建议,5244187018002779,中医朋友建议冬天要多喝煮苹果水…… ,Mon Dec 15 18:38:00 +0800 2025,164,20,177,职场汪叫兽,164,20,177,2025-12-15 18:38:00,18,12,0,1,0,1,0,中医朋友建议冬天要多喝煮苹果水……,0,0,0,0,1,0,other,0,0,0,94.6,1.9804578922761,1,1,1,1.0,0.8876945313245487,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,建议,5244868532371768,"田曦薇、闫桉 粉丝在给《嫁金钗》妆造提建议了<span class=""url-icon""><img alt=""[柯基]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/05/2025_Corgi_mobile.png"" style=""width:1em; height:1em;"" /></span><br /><br />剧刚开机，印象中还没见到几套路透，造型肯定都是随着剧情调整的，杨龙以往的剧审美服化还是没出过问题的。 <br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%94%B0%E6%9B%A6%E8%96%87%E5%AB%81%E9%87%91%E9%92%97%E9%AD%8F%E5%A8%86%E8%B7%AF%E9%80%8F%23&extparam=%23%E7%94%B0%E6%9B%A6%E8%96%87%E5%AB%81%E9%87%91%E9%92%97%E9%AD%8F%E5%A8%86%E8%B7%AF%E9%80%8F%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#田曦薇嫁金钗魏娆路透#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%94%B0%E6%9B%A6%E8%96%87%E5%90%AC%E5%88%B0%E7%B2%89%E4%B8%9D%E5%8F%AB%E8%80%81%E5%85%AC%E6%9A%97%E7%88%BD%23&extparam=%23%E7%94%B0%E6%9B%A6%E8%96%87%E5%90%AC%E5%88%B0%E7%B2%89%E4%B8%9D%E5%8F%AB%E8%80%81%E5%85%AC%E6%9A%97%E7%88%BD%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#田曦薇听到粉丝叫老公暗爽#</span></a> ",Wed Dec 17 15:46:05 +0800 2025,1,117,2145,今天不想当熬夜冠军,1,117,2145,2025-12-17 15:46:05,15,12,2,1,0,0,0,田曦薇、闫桉 粉丝在给《嫁金钗》妆造提建议了剧刚开机，印象中还没见到几套路透，造型肯定都是随着剧情调整的，杨龙以往的剧审美服化还是没出过问题的。,0,0,0,0,1,0,other,0,0,0,487.8,2.689131197234498,1,1,1,1.0,1.1927872584992847,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
